6079	1672	6077		3933	1690	3933					
6080	1673	6080		3931	1690	3933					
6080	1673	6080		3931	1690	3933					
6081	1673	6080		3928	1691	3928					
6082	1673	6080		3928	1691	3928					
6082	1673	6080		3924	1692	3924					
6084	1674	6084		3918	1693	3918					
6086	1674	6084		3917	1693	3918					
6086	1674	6084		3916	1693	3918					
6087	1675	6087		3915	1694	3915					
6087	1675	6087		3913	1694	3915					
6087	1675	6087		3913	1694	3915					
6089	1675	6087		3913	1694	3915					
6090	1676	6090		3912	1695	3912					
6098	1677	6098		3912	1695	3912					
6099	1677	6098		3911	1695	3912					
6100	1677	6098		3910	1695	3912					
6100	1677	6098		3909	1696	3909					
6100	1677	6098		3907	1696	3909					
6101	1678	6101		3905	1697	3905					
6101	1678	6101		3903	1697	3905					
6101	1678	6101		3902	1698	3902					
6102	1678	6101		3902	1698	3902					
6103	1678	6101		3901	1698	3902					
6105	1679	6105		3901	1698	3902					
6105	1679	6105		3900	1698	3902					
6105	1679	6105		3900	1698	3902					
6105	1679	6105		3900	1698	3902					
6106	1679	6105		3897	1699	3897					
6106	1679	6105		3896	1699	3897					
6106	1679	6105		3896	1699	3897					
6106	1679	6105		3893	1700	3893					
6107	1679	6105		3892	1700	3893					
6107	1679	6105		3891	1700	3893					
6111	1680	6111		3891	1700	3893					
6111	1680	6111		3891	1700	3893					
6111	1680	6111		3888	1701	3888					
6112	1680	6111		3886	1701	3888					
6112	1680	6111		3886	1701	3888					
6114	1681	6114		3884	1702	3884					
6114	1681	6114		3883	1702	3884					
6115	1681	6114		3883	1702	3884					
6115	1681	6114		3883	1702	3884					
6115	1681	6114		3882	1702	3884					
6117	1682	6117		3881	1703	3881					
6117	1682	6117		3881	1703	3881					
6118	1682	6117		3881	1703	3881					
6118	1682	6117		3880	1703	3881					
6119	1682	6117		3880	1703	3881					
6119	1682	6117		3880	1703	3881					
6120	1683	6120		3878	1704	3878					
6122	1683	6120		3877	1704	3878					
6123	1684	6123		3875	1705	3875					
6123	1684	6123		3873	1705	3875					
6125	1684	6123		3873	1705	3875					
6125	1684	6123		3873	1705	3875					
6126	1685	6126		3870	1706	3870					
6127	1685	6126		3867	1707	3867					
6128	1685	6126		3865	1707	3867					
6129	1686	6129		3863	1708	3863					
6129	1686	6129		3863	1708	3863					
6129	1686	6129		3859	1709	3859					
6130	1686	6129		3857	1709	3859					
6130	1686	6129		3855	1710	3855					
6131	1686	6129		3855	1710	3855					
6131	1686	6129		3855	1710	3855					
6133	1687	6133		3854	1710	3855					
6133	1687	6133		3852	1711	3852					
6136	1688	6136		3852	1711	3852					
6137	1688	6136		3851	1711	3852					
6138	1688	6136		3850	1711	3852					
6139	1689	6139		3850	1711	3852					
6140	1689	6139		3849	1712	3849					
6140	1689	6139		3848	1712	3849					
6140	1689	6139		3847	1712	3849					
6140	1689	6139		3846	1713	3846					
6141	1689	6139		3846	1713	3846					
6142	1690	6142		3844	1713	3846					
6144	1690	6142		3844	1713	3846					
6145	1691	6145		3843	1714	3843					
6146	1691	6145		3842	1714	3843					
6146	1691	6145		3840	1715	3840					
6146	1691	6145		3840	1715	3840					
6146	1691	6145		3838	1715	3840					
6146	1691	6145		3837	1716	3837					
6148	1692	6148		3836	1716	3837					
6150	1692	6148		3835	1716	3837					
6150	1692	6148		3834	1717	3834					
6150	1692	6148		3834	1717	3834					
6150	1692	6148		3832	1717	3834					
6151	1693	6151		3831	1718	3831					
6152	1693	6151		3831	1718	3831					
6154	1694	6154		3830	1718	3831					
6154	1694	6154		3830	1718	3831					
6156	1694	6154		3824	1719	3824					
6156	1694	6154		3823	1719	3824					
6157	1695	6157		3821	1720	3821					
6157	1695	6157		3821	1720	3821					
6158	1695	6157		3820	1720	3821					
6160	1696	6160		3820	1720	3821					
6162	1696	6160		3819	1720	3821					
6163	1697	6163		3819	1720	3821					
6163	1697	6163		3818	1721	3818					
6165	1697	6163		3818	1721	3818					
6165	1697	6163		3817	1721	3818					
6165	1697	6163		3815	1722	3815					
6166	1698	6166		3815	1722	3815					
6166	1698	6166		3813	1722	3815					
6166	1698	6166		3813	1722	3815					
6166	1698	6166		3813	1722	3815					
6167	1698	6166		3811	1723	3811					
6167	1698	6166		3810	1723	3811					
6167	1698	6166		3808	1724	3808					
6168	1698	6166		3807	1724	3808					
6169	1699	6169		3805	1725	3805					
6169	1699	6169		3804	1725	3805					
6169	1699	6169		3804	1725	3805					
6170	1699	6169		3802	1726	3802					
6170	1699	6169		3801	1726	3802					
6170	1699	6169		3801	1726	3802					
6171	1699	6169		3798	1727	3798					
6172	1700	6172		3798	1727	3798					
6172	1700	6172		3798	1727	3798					
6173	1700	6172		3797	1727	3798					
6174	1700	6172		3796	1727	3798					
6175	1701	6175		3796	1727	3798					
6176	1701	6175		3795	1728	3795					
6176	1701	6175		3794	1728	3795					
6176	1701	6175		3791	1729	3791					
6178	1702	6178		3791	1729	3791					
6180	1702	6178		3790	1729	3791					
6180	1702	6178		3790	1729	3791					
6181	1703	6181		3788	1730	3788					
6181	1703	6181		3788	1730	3788					
6183	1703	6181		3788	1730	3788					
6183	1703	6181		3787	1730	3788					
6184	1704	6184		3786	1730	3788					
6185	1704	6184		3785	1731	3785					
6186	1704	6184		3783	1731	3785					
6186	1704	6184		3783	1731	3785					
6187	1705	6187		3779	1732	3779					
6192	1706	6192		3778	1732	3779					
6192	1706	6192		3778	1732	3779					
6193	1706	6192		3777	1732	3779					
6197	1707	6197		3777	1732	3779					
6197	1707	6197		3777	1732	3779					
6197	1707	6197		3775	1733	3775					
6198	1707	6197		3774	1733	3775					
6199	1707	6197		3773	1733	3775					
6199	1707	6197		3773	1733	3775					
6200	1708	6200		3772	1734	3772					
6200	1708	6200		3772	1734	3772					
6201	1708	6200		3771	1734	3772					
6201	1708	6200		3770	1734	3772					
6201	1708	6200		3769	1735	3769					
6201	1708	6200		3769	1735	3769					
6201	1708	6200		3768	1735	3769					
6203	1709	6203		3768	1735	3769					
6204	1709	6203		3767	1735	3769					
6204	1709	6203		3766	1736	3766					
6204	1709	6203		3764	1736	3766					
6205	1709	6203		3763	1737	3763					
6206	1710	6206		3763	1737	3763					
6207	1710	6206		3763	1737	3763					
6207	1710	6206		3763	1737	3763					
6209	1711	6209		3762	1737	3763					
6209	1711	6209		3761	1737	3763					
6209	1711	6209		3758	1738	3758					
6209	1711	6209		3757	1738	3758					
6210	1711	6209		3757	1738	3758					
6210	1711	6209		3756	1738	3758					
6210	1711	6209		3754	1739	3754					
6211	1711	6209		3753	1739	3754					
6211	1711	6209		3753	1739	3754					
6211	1711	6209		3751	1740	3751					
6213	1712	6213		3751	1740	3751					
6215	1712	6213		3751	1740	3751					
6217	1713	6217		3751	1740	3751					
6219	1713	6217		3751	1740	3751					
6221	1714	6221		3750	1740	3751					
6222	1714	6221		3749	1740	3751					
6225	1715	6225		3749	1740	3751					
6225	1715	6225		3747	1741	3747					
6225	1715	6225		3745	1741	3747					
6226	1715	6225		3744	1742	3744					
6227	1715	6225		3741	1743	3741					
6228	1716	6228		3740	1743	3741					
6229	1716	6228		3740	1743	3741					
6230	1716	6228		3739	1743	3741					
6230	1716	6228		3737	1744	3737					
6231	1717	6231		3735	1744	3737					
6231	1717	6231		3732	1745	3732					
6232	1717	6231		3732	1745	3732					
6237	1718	6237		3732	1745	3732					
6238	1718	6237		3731	1745	3732					
6240	1719	6240		3728	1746	3728					
6240	1719	6240		3727	1746	3728					
6242	1719	6240		3726	1746	3728					
6242	1719	6240		3726	1746	3728					
6243	1720	6243		3724	1747	3724					
6243	1720	6243		3724	1747	3724					
6244	1720	6243		3724	1747	3724					
6245	1720	6243		3724	1747	3724					
6251	1721	6251		3723	1747	3724					
6252	1721	6251		3723	1747	3724					
6253	1721	6251		3723	1747	3724					
6253	1721	6251		3719	1748	3719					
6253	1721	6251		3719	1748	3719					
6254	1722	6254		3718	1748	3719					
6255	1722	6254		3718	1748	3719					
6255	1722	6254		3716	1749	3716					
6255	1722	6254		3714	1749	3716					
6256	1722	6254		3713	1750	3713					
6256	1722	6254		3712	1750	3713					
6257	1723	6257		3711	1750	3713					
6257	1723	6257		3708	1751	3708					
6258	1723	6257		3708	1751	3708					
6260	1724	6260		3706	1751	3708					
6260	1724	6260		3706	1751	3708					
6261	1724	6260		3706	1751	3708					
6261	1724	6260		3702	1752	3702					
6262	1724	6260		3701	1752	3702					
6262	1724	6260		3699	1753	3699					
6263	1725	6263		3699	1753	3699					
6263	1725	6263		3698	1753	3699					
6265	1725	6263		3697	1753	3699					
6266	1726	6266		3697	1753	3699					
6266	1726	6266		3695	1754	3695					
6267	1726	6266		3695	1754	3695					
6267	1726	6266		3694	1754	3695					
6268	1726	6266		3694	1754	3695					
6268	1726	6266		3694	1754	3695					
6269	1727	6269		3692	1755	3692					
6270	1727	6269		3691	1755	3692					
6272	1728	6272		3691	1755	3692					
6272	1728	6272		3690	1755	3692					
6272	1728	6272		3690	1755	3692					
6273	1728	6272		3689	1756	3689					
6273	1728	6272		3689	1756	3689					
6274	1728	6272		3687	1756	3689					
6275	1729	6275		3685	1757	3685					
6276	1729	6275		3685	1757	3685					
6280	1730	6280		3682	1758	3682					
6280	1730	6280		3682	1758	3682					
6280	1730	6280		3681	1758	3682					
6281	1730	6280		3678	1759	3678					
6281	1730	6280		3677	1759	3678					
6282	1730	6280		3676	1759	3678					
6282	1730	6280		3676	1759	3678					
6282	1730	6280		3676	1759	3678					
6282	1730	6280		3675	1760	3675					
6283	1731	6283		3675	1760	3675					
6283	1731	6283		3674	1760	3675					
6284	1731	6283		3673	1760	3675					
6285	1731	6283		3669	1761	3669					
6288	1732	6288		3668	1761	3669					
6288	1732	6288		3667	1761	3669					
6290	1732	6288		3667	1761	3669					
6292	1733	6292		3666	1762	3666					
6293	1733	6292		3666	1762	3666					
6293	1733	6292		3664	1762	3666					
6295	1734	6295		3664	1762	3666					
6295	1734	6295		3663	1763	3663					
6295	1734	6295		3661	1763	3663					
6298	1735	6298		3661	1763	3663					
6300	1735	6298		3661	1763	3663					
6301	1736	6301		3661	1763	3663					
6301	1736	6301		3660	1764	3660					
6307	1737	6307		3659	1764	3660					
6309	1737	6307		3659	1764	3660					
6310	1738	6310		3658	1764	3660					
6310	1738	6310		3657	1765	3657					
6310	1738	6310		3657	1765	3657					
6312	1738	6310		3654	1766	3654					
6313	1739	6313		3653	1766	3654					
6315	1739	6313		3651	1767	3651					
6316	1740	6316		3650	1767	3651					
6317	1740	6316		3649	1767	3651					
6318	1740	6316		3648	1768	3648					
6320	1741	6320		3646	1768	3648					
6320	1741	6320		3646	1768	3648					
6320	1741	6320		3644	1769	3644					
6321	1741	6320		3643	1769	3644					
6321	1741	6320		3643	1769	3644					
6324	1742	6324		3642	1769	3644					
6326	1742	6324		3642	1769	3644					
6329	1743	6329		3639	1770	3639					
6332	1744	6332		3638	1770	3639					
6332	1744	6332		3637	1770	3639					
6332	1744	6332		3637	1770	3639					
6333	1744	6332		3636	1771	3636					
6333	1744	6332		3636	1771	3636					
6336	1745	6336		3635	1771	3636					
6336	1745	6336		3635	1771	3636					
6339	1746	6339		3634	1771	3636					
6339	1746	6339		3634	1771	3636					
6340	1746	6339		3634	1771	3636					
6340	1746	6339		3634	1771	3636					
6341	1746	6339		3634	1771	3636					
6342	1747	6342		3633	1772	3633					
6342	1747	6342		3630	1773	3630					
6343	1747	6342		3630	1773	3630					
6344	1747	6342		3628	1773	3630					
6344	1747	6342		3628	1773	3630					
6344	1747	6342		3628	1773	3630					
6347	1748	6347		3627	1774	3627					
6347	1748	6347		3627	1774	3627					
6347	1748	6347		3626	1774	3627					
6347	1748	6347		3625	1774	3627					
6348	1748	6347		3625	1774	3627					
6348	1748	6347		3625	1774	3627					
6349	1748	6347		3624	1775	3624					
6350	1749	6350		3624	1775	3624					
6350	1749	6350		3623	1775	3624					
6350	1749	6350		3623	1775	3624					
6350	1749	6350		3623	1775	3624					
6352	1749	6350		3621	1776	3621					
6352	1749	6350		3621	1776	3621					
6354	1750	6354		3621	1776	3621					
6354	1750	6354		3620	1776	3621					
6356	1750	6354		3620	1776	3621					
6356	1750	6354		3619	1776	3621					
6356	1750	6354		3618	1777	3618					
6356	1750	6354		3613	1778	3613					
6360	1751	6360		3612	1778	3613					
6360	1751	6360		3611	1778	3613					
6363	1752	6363		3610	1779	3610					
6364	1752	6363		3610	1779	3610					
6364	1752	6363		3609	1779	3610					
6365	1752	6363		3608	1779	3610					
6366	1753	6366		3606	1780	3606					
6366	1753	6366		3606	1780	3606					
6370	1754	6370		3606	1780	3606					
6371	1754	6370		3603	1781	3603					
6372	1754	6370		3603	1781	3603					
6372	1754	6370		3600	1782	3600					
6373	1755	6373		3599	1782	3600					
6374	1755	6373		3599	1782	3600					
6378	1756	6378		3598	1782	3600					
6378	1756	6378		3598	1782	3600					
6378	1756	6378		3598	1782	3600					
6380	1756	6378		3597	1783	3597					
6381	1757	6381		3597	1783	3597					
6382	1757	6381		3596	1783	3597					
6384	1758	6384		3596	1783	3597					
6384	1758	6384		3595	1783	3597					
6384	1758	6384		3592	1784	3592					
6385	1758	6384		3590	1784	3592					
6386	1758	6384		3590	1784	3592					
6387	1759	6387		3587	1785	3587					
6388	1759	6387		3585	1785	3587					
6390	1760	6390		3584	1786	3584					
6392	1760	6390		3584	1786	3584					
6393	1761	6393		3583	1786	3584					
6393	1761	6393		3582	1786	3584					
6395	1761	6393		3582	1786	3584					
6399	1762	6399		3582	1786	3584					
6400	1762	6399		3581	1787	3581					
6400	1762	6399		3581	1787	3581					
6401	1762	6399		3581	1787	3581					
6402	1763	6402		3579	1787	3581					
6402	1763	6402		3578	1788	3578					
6403	1763	6402		3577	1788	3578					
6403	1763	6402		3576	1788	3578					
6403	1763	6402		3575	1789	3575					
6404	1763	6402		3575	1789	3575					
6404	1763	6402		3575	1789	3575					
6405	1764	6405		3572	1790	3572					
6406	1764	6405		3571	1790	3572					
6406	1764	6405		3570	1790	3572					
6407	1764	6405		3570	1790	3572					
6407	1764	6405		3570	1790	3572					
6408	1765	6408		3568	1791	3568					
6409	1765	6408		3566	1791	3568					
6410	1765	6408		3566	1791	3568					
6410	1765	6408		3564	1792	3564					
6413	1766	6413		3563	1792	3564					
6415	1766	6413		3560	1793	3560					
6416	1767	6416		3560	1793	3560					
6417	1767	6416		3559	1793	3560					
6417	1767	6416		3559	1793	3560					
6418	1767	6416		3558	1793	3560					
6418	1767	6416		3558	1793	3560					
6419	1768	6419		3557	1794	3557					
6421	1768	6419		3557	1794	3557					
6422	1769	6422		3556	1794	3557					
6422	1769	6422		3554	1795	3554					
6423	1769	6422		3553	1795	3554					
6423	1769	6422		3552	1795	3554					
6425	1770	6425		3552	1795	3554					
6426	1770	6425		3551	1796	3551					
6426	1770	6425		3550	1796	3551					
6430	1771	6430		3549	1796	3551					
6433	1772	6433		3548	1797	3548					
6434	1772	6433		3546	1797	3548					
6435	1772	6433		3545	1798	3545					
6436	1773	6436		3544	1798	3545					
6436	1773	6436		3542	1799	3542					
6438	1773	6436		3541	1799	3542					
6439	1774	6439		3541	1799	3542					
6439	1774	6439		3541	1799	3542					
6439	1774	6439		3540	1799	3542					
6439	1774	6439		3540	1799	3542					
6440	1774	6439		3540	1799	3542					
6442	1775	6442		3538	1800	3538					
6444	1775	6442		3538	1800	3538					
6446	1776	6446		3538	1800	3538					
6447	1776	6446		3537	1800	3538					
6447	1776	6446		3537	1800	3538					
6448	1776	6446		3537	1800	3538					
6449	1777	6449		3536	1800	3538					
6449	1777	6449		3536	1800	3538					
6449	1777	6449		3534	1801	3534					
6451	1777	6449		3533	1801	3534					
6452	1778	6452		3531	1802	3531					
6453	1778	6452		3530	1802	3531					
6453	1778	6452		3529	1802	3531					
6456	1779	6456		3529	1802	3531					
6456	1779	6456		3528	1803	3528					
6458	1779	6456		3528	1803	3528					
6459	1780	6459		3527	1803	3528					
6462	1781	6462		3525	1804	3525					
6464	1781	6462		3524	1804	3525					
6467	1782	6467		3524	1804	3525					
6467	1782	6467		3524	1804	3525					
6472	1783	6472		3523	1804	3525					
6472	1783	6472		3521	1805	3521					
6472	1783	6472		3521	1805	3521					
6475	1784	6475		3521	1805	3521					
6478	1785	6478		3518	1806	3518					
6478	1785	6478		3518	1806	3518					
6479	1785	6478		3518	1806	3518					
6479	1785	6478		3517	1806	3518					
6480	1785	6478		3516	1806	3518					
6481	1786	6481		3513	1807	3513					
6481	1786	6481		3512	1807	3513					
6481	1786	6481		3511	1807	3513					
6482	1786	6481		3508	1808	3508					
6482	1786	6481		3508	1808	3508					
6482	1786	6481		3502	1809	3502					
6483	1786	6481		3502	1809	3502					
6483	1786	6481		3499	1810	3499					
6484	1787	6484		3499	1810	3499					
6486	1787	6484		3496	1811	3496					
6487	1788	6487		3494	1811	3496					
6489	1788	6487		3494	1811	3496					
6491	1789	6491		3494	1811	3496					
6491	1789	6491		3493	1812	3493					
6492	1789	6491		3491	1812	3493					
6493	1789	6491		3490	1813	3490					
6493	1789	6491		3487	1814	3487					
6494	1790	6494		3486	1814	3487					
6494	1790	6494		3486	1814	3487					
6497	1791	6497		3485	1814	3487					
6497	1791	6497		3484	1815	3484					
6498	1791	6497		3483	1815	3484					
6498	1791	6497		3481	1816	3481					
6499	1791	6497		3480	1816	3481					
6500	1792	6500		3480	1816	3481					
6500	1792	6500		3479	1816	3481					
6501	1792	6500		3479	1816	3481					
6503	1793	6503		3478	1817	3478					
6503	1793	6503		3478	1817	3478					
6504	1793	6503		3477	1817	3478					
6506	1794	6506		3476	1817	3478					
6507	1794	6506		3476	1817	3478					
6508	1794	6506		3476	1817	3478					
6509	1795	6509		3474	1818	3474					
6509	1795	6509		3473	1818	3474					
6509	1795	6509		3472	1818	3474					
6511	1795	6509		3472	1818	3474					
6511	1795	6509		3471	1819	3471					
6512	1796	6512		3469	1819	3471					
6512	1796	6512		3469	1819	3471					
6514	1796	6512		3469	1819	3471					
6515	1797	6515		3469	1819	3471					
6516	1797	6515		3469	1819	3471					
6517	1797	6515		3467	1820	3467					
6517	1797	6515		3467	1820	3467					
6518	1798	6518		3466	1820	3467					
6518	1798	6518		3461	1821	3461					
6518	1798	6518		3457	1822	3457					
6519	1798	6518		3456	1822	3457					
6521	1799	6521		3454	1823	3454					
6523	1799	6521		3454	1823	3454					
6523	1799	6521		3453	1823	3454					
6526	1800	6526		3452	1823	3454					
6526	1800	6526		3450	1824	3450					
6529	1801	6529		3450	1824	3450					
6532	1802	6532		3450	1824	3450					
6532	1802	6532		3449	1824	3450					
6536	1803	6536		3448	1824	3450					
6536	1803	6536		3448	1824	3450					
6537	1803	6536		3448	1824	3450					
6537	1803	6536		3447	1825	3447					
6538	1803	6536		3443	1826	3443					
6539	1804	6539		3443	1826	3443					
6539	1804	6539		3443	1826	3443					
6539	1804	6539		3440	1827	3440					
6542	1805	6542		3440	1827	3440					
6543	1805	6542		3440	1827	3440					
6544	1805	6542		3439	1827	3440					
6545	1806	6545		3437	1828	3437					
6545	1806	6545		3436	1828	3437					
6545	1806	6545		3435	1828	3437					
6546	1806	6545		3435	1828	3437					
6548	1807	6548		3435	1828	3437					
6548	1807	6548		3435	1828	3437					
6549	1807	6548		3433	1829	3433					
6550	1807	6548		3428	1830	3428					
6550	1807	6548		3428	1830	3428					
6551	1808	6551		3427	1830	3428					
6552	1808	6551		3426	1830	3428					
6552	1808	6551		3426	1830	3428					
